icao_id,issue_time_utc,block_from_utc,block_to_utc,change_type,probability,wind_dir_deg,wind_speed_kt,wind_gust_kt,visibility_sm,weather_code,cloud_layers_json,icing_turbulence_json,temperature_json
PHKO,2026-04-13 08:51:00+00:00,1970-01-01 00:00:01.776146400+00:00,1970-01-01 00:00:01.776168+00:00,FM,,,6.0,,6.0,-SHRA,"[{""cover"": ""OVC"", ""base"": 4000, ""type"": null}]",[],[]
PHOG,2026-04-13 08:49:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776110400+00:00,,,10.0,7.0,,6.0,-SHRA,"[{""cover"": ""SCT"", ""base"": 1000, ""type"": null}, {""cover"": ""OVC"", ""base"": 6000, ""type"": null}]",[],[]
PHOG,2026-04-13 08:49:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776085200+00:00,TEMPO,,,,,5.0,-RA BR,"[{""cover"": ""OVC"", ""base"": 2000, ""type"": null}]",[],[]
PHOG,2026-04-13 08:49:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,20.0,10.0,,6.0,-SHRA,"[{""cover"": ""OVC"", ""base"": 3000, ""type"": null}]",[],[]
PHOG,2026-04-13 08:49:00+00:00,1970-01-01 00:00:01.776146400+00:00,1970-01-01 00:00:01.776168+00:00,FM,,,6.0,,6.0,VCSH,"[{""cover"": ""OVC"", ""base"": 5000, ""type"": null}]",[],[]
PHNY,2026-04-13 08:48:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776114+00:00,,,,6.0,,6.0,-SHRA,"[{""cover"": ""SCT"", ""base"": 200, ""type"": null}, {""cover"": ""OVC"", ""base"": 4500, ""type"": null}]",[],[]
PHNY,2026-04-13 08:48:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776085200+00:00,TEMPO,,,,,2.0,-RA BR,"[{""cover"": ""OVC"", ""base"": 200, ""type"": null}]",[],[]
PHNY,2026-04-13 08:48:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776142800+00:00,FM,,210.0,10.0,,4.0,-RA BR,"[{""cover"": ""OVC"", ""base"": 2000, ""type"": null}]",[],[]
PHNY,2026-04-13 08:48:00+00:00,1970-01-01 00:00:01.776142800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,,5.0,,4.0,-RA BR,"[{""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
PHMK,2026-04-13 08:46:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776110400+00:00,,,,6.0,,6.0,-SHRA,"[{""cover"": ""OVC"", ""base"": 6000, ""type"": null}]",[],[]
PHMK,2026-04-13 08:46:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776142800+00:00,FM,,190.0,9.0,,6.0,-RA BR,"[{""cover"": ""OVC"", ""base"": 3000, ""type"": null}]",[],[]
PHMK,2026-04-13 08:46:00+00:00,1970-01-01 00:00:01.776142800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,,5.0,,6.0,-SHRA,"[{""cover"": ""OVC"", ""base"": 2500, ""type"": null}]",[],[]
PHNL,2026-04-13 08:45:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776110400+00:00,,,,6.0,,6.0,-SHRA,"[{""cover"": ""FEW"", ""base"": 1000, ""type"": null}, {""cover"": ""BKN"", ""base"": 6000, ""type"": null}]",[],[]
PHNL,2026-04-13 08:45:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,180.0,10.0,,6.0,-SHRA,"[{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 4000, ""type"": null}]",[],[]
PHNL,2026-04-13 08:45:00+00:00,1970-01-01 00:00:01.776146400+00:00,1970-01-01 00:00:01.776168+00:00,FM,,,6.0,,6.0,-SHRA,"[{""cover"": ""OVC"", ""base"": 4000, ""type"": null}]",[],[]
PHLI,2026-04-13 08:44:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776110400+00:00,,,,6.0,,6.0,-SHRA,"[{""cover"": ""OVC"", ""base"": 10000, ""type"": null}]",[],[]
PHLI,2026-04-13 08:44:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776142800+00:00,FM,,170.0,10.0,,6.0,-SHRA,"[{""cover"": ""OVC"", ""base"": 2500, ""type"": null}]",[],[]
PHLI,2026-04-13 08:44:00+00:00,1970-01-01 00:00:01.776142800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,,6.0,,6.0,VCSH,"[{""cover"": ""OVC"", ""base"": 3000, ""type"": null}]",[],[]
KZZV,2026-04-13 08:42:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776088800+00:00,,,220.0,10.0,22.0,6.0,-SHRA,"[{""cover"": ""BKN"", ""base"": 8000, ""type"": null}]",[],[]
KZZV,2026-04-13 08:42:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776081600+00:00,TEMPO,,230.0,25.0,35.0,6.0,-SHRA,"[{""cover"": ""BKN"", ""base"": 4000, ""type"": null}]",[],[]
KZZV,2026-04-13 08:42:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776121200+00:00,FM,,230.0,11.0,23.0,6.0,,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KZZV,2026-04-13 08:42:00+00:00,1970-01-01 00:00:01.776121200+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,220.0,7.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
PAHN,2026-04-13 08:40:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776099600+00:00,,,90.0,9.0,19.0,6.0,VCSH,"[{""cover"": ""SCT"", ""base"": 700, ""type"": null}, {""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
PAHN,2026-04-13 08:40:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776099600+00:00,PROB,30.0,,,,4.0,-SHRA -SHSN BR,[],[],[]
PAHN,2026-04-13 08:40:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,110.0,12.0,20.0,6.0,VCSH,"[{""cover"": ""SCT"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
PAHN,2026-04-13 08:40:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776121200+00:00,PROB,30.0,,,,4.0,-SHRA -SHSN,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
PAHN,2026-04-13 08:40:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776142800+00:00,FM,,100.0,8.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 2000, ""type"": null}, {""cover"": ""BKN"", ""base"": 20000, ""type"": null}]",[],[]
PAHN,2026-04-13 08:40:00+00:00,1970-01-01 00:00:01.776142800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,340.0,7.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 15000, ""type"": null}]",[],[]
PABE,2026-04-13 08:11:00+00:00,1970-01-01 00:00:01.776067200+00:00,1970-01-01 00:00:01.776081600+00:00,,,310.0,8.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 400, ""type"": null}, {""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
PABE,2026-04-13 08:11:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776110400+00:00,FM,,290.0,9.0,,4.0,BR,"[{""cover"": ""OVC"", ""base"": 500, ""type"": null}]",[],[]
PABE,2026-04-13 08:11:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776132+00:00,FM,,290.0,11.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 500, ""type"": null}, {""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
PABE,2026-04-13 08:11:00+00:00,1970-01-01 00:00:01.776132+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,300.0,8.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
PAYA,2026-04-13 08:05:00+00:00,1970-01-01 00:00:01.776067200+00:00,1970-01-01 00:00:01.776081600+00:00,,,80.0,4.0,,6.0,-SHSN -SHRA BR,"[{""cover"": ""SCT"", ""base"": 700, ""type"": null}, {""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
PAYA,2026-04-13 08:05:00+00:00,1970-01-01 00:00:01.776067200+00:00,1970-01-01 00:00:01.776081600+00:00,TEMPO,,,,,3.0,-SN BR,"[{""cover"": ""OVC"", ""base"": 700, ""type"": null}]",[],[]
PAYA,2026-04-13 08:05:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776099600+00:00,FM,,80.0,4.0,,6.0,BR VCSH,"[{""cover"": ""SCT"", ""base"": 700, ""type"": null}, {""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
PAYA,2026-04-13 08:05:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776096+00:00,TEMPO,,,2.0,,2.0,BR,"[{""cover"": ""BKN"", ""base"": 700, ""type"": null}]",[],[]
PAYA,2026-04-13 08:05:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776142800+00:00,FM,,120.0,3.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
PAYA,2026-04-13 08:05:00+00:00,1970-01-01 00:00:01.776142800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,,3.0,,5.0,BR VCFG,"[{""cover"": ""SCT"", ""base"": 500, ""type"": null}, {""cover"": ""SCT"", ""base"": 2500, ""type"": null}]",[],[]
KTVC,2026-04-13 08:02:00+00:00,1970-01-01 00:00:01.776067200+00:00,1970-01-01 00:00:01.776096+00:00,,,230.0,9.0,19.0,6.0,-SHRA BR,"[{""cover"": ""OVC"", ""base"": 1700, ""type"": null}]",[],[]
KTVC,2026-04-13 08:02:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776106800+00:00,FM,,280.0,7.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1100, ""type"": null}]",[],[]
KTVC,2026-04-13 08:02:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776114+00:00,FM,,360.0,6.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 3500, ""type"": null}]",[],[]
KTVC,2026-04-13 08:02:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,40.0,5.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 10000, ""type"": null}]",[],[]
KTVC,2026-04-13 08:02:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,80.0,5.0,,5.0,-TSRA,"[{""cover"": ""BKN"", ""base"": 1400, ""type"": ""CB""}]",[],[]
KVCT,2026-04-13 08:00:00+00:00,1970-01-01 00:00:01.776067200+00:00,1970-01-01 00:00:01.776096+00:00,,,140.0,9.0,,6.0,BR,"[{""cover"": ""BKN"", ""base"": 1200, ""type"": null}]",[],[]
KVCT,2026-04-13 08:00:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776092400+00:00,TEMPO,,,,,,,"[{""cover"": ""BKN"", ""base"": 900, ""type"": null}]",[],[]
KVCT,2026-04-13 08:00:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,160.0,18.0,26.0,6.0,,"[{""cover"": ""SCT"", ""base"": 3000, ""type"": null}, {""cover"": ""BKN"", ""base"": 6000, ""type"": null}]",[],[]
KVCT,2026-04-13 08:00:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,140.0,10.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
PAGS,2026-04-13 07:57:00+00:00,1970-01-01 00:00:01.776067200+00:00,1970-01-01 00:00:01.776099600+00:00,,,100.0,5.0,,6.0,-SN -RA BR,"[{""cover"": ""SCT"", ""base"": 800, ""type"": null}, {""cover"": ""OVC"", ""base"": 2000, ""type"": null}]",[],[]
PAGS,2026-04-13 07:57:00+00:00,1970-01-01 00:00:01.776067200+00:00,1970-01-01 00:00:01.776081600+00:00,TEMPO,,,,,4.0,-SN BR,"[{""cover"": ""BKN"", ""base"": 700, ""type"": null}, {""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
PAGS,2026-04-13 07:57:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,140.0,10.0,,6.0,-SHRA,"[{""cover"": ""SCT"", ""base"": 2000, ""type"": null}, {""cover"": ""BKN"", ""base"": 4000, ""type"": null}]",[],[]
PAGS,2026-04-13 07:57:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776121200+00:00,PROB,30.0,,,,4.0,-SHRA -SHSN,"[{""cover"": ""BKN"", ""base"": 2000, ""type"": null}, {""cover"": ""OVC"", ""base"": 4000, ""type"": null}]",[],[]
PAGS,2026-04-13 07:57:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776142800+00:00,FM,,140.0,7.0,,6.0,VCSH,"[{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
PAGS,2026-04-13 07:57:00+00:00,1970-01-01 00:00:01.776142800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,,3.0,,5.0,BR VCFG,"[{""cover"": ""FEW"", ""base"": 500, ""type"": null}, {""cover"": ""SCT"", ""base"": 3000, ""type"": null}]",[],[]
PAJN,2026-04-13 07:38:00+00:00,1970-01-01 00:00:01.776067200+00:00,1970-01-01 00:00:01.776099600+00:00,,,80.0,7.0,,5.0,-RA BR,"[{""cover"": ""FEW"", ""base"": 600, ""type"": null}, {""cover"": ""SCT"", ""base"": 1200, ""type"": null}, {""cover"": ""OVC"", ""base"": 2500, ""type"": null}]",[],[]
PAJN,2026-04-13 07:38:00+00:00,1970-01-01 00:00:01.776067200+00:00,1970-01-01 00:00:01.776088800+00:00,PROB,30.0,130.0,9.0,,3.0,-RA -SN BR,"[{""cover"": ""SCT"", ""base"": 600, ""type"": null}, {""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
PAJN,2026-04-13 07:38:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,120.0,14.0,,6.0,-SHRA,"[{""cover"": ""SCT"", ""base"": 2000, ""type"": null}, {""cover"": ""OVC"", ""base"": 4000, ""type"": null}]",[],[]
PAJN,2026-04-13 07:38:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776121200+00:00,PROB,30.0,,,,4.0,-SHRA -SHSN,"[{""cover"": ""BKN"", ""base"": 2000, ""type"": null}, {""cover"": ""OVC"", ""base"": 4000, ""type"": null}]",[],[]
PAJN,2026-04-13 07:38:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776142800+00:00,FM,,100.0,6.0,,6.0,VCSH,"[{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
PAJN,2026-04-13 07:38:00+00:00,1970-01-01 00:00:01.776142800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,,2.0,,5.0,BR VCFG,"[{""cover"": ""FEW"", ""base"": 500, ""type"": null}, {""cover"": ""FEW"", ""base"": 8000, ""type"": null}]",[],[]
KUES,2026-04-13 06:28:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776074400+00:00,,,230.0,11.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1000, ""type"": null}]",[],[]
KUES,2026-04-13 06:28:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776088800+00:00,FM,,250.0,11.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 1300, ""type"": null}]",[],[]
KUES,2026-04-13 06:28:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776092400+00:00,FM,,250.0,8.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 1000, ""type"": null}]",[],[]
KUES,2026-04-13 06:28:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776110400+00:00,FM,,250.0,8.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1200, ""type"": null}]",[],[]
KUES,2026-04-13 06:28:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,200.0,8.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 3000, ""type"": null}]",[],[]
KUES,2026-04-13 06:28:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,190.0,8.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 4000, ""type"": null}]",[],[]
KUES,2026-04-13 06:28:00+00:00,1970-01-01 00:00:01.776142800+00:00,1970-01-01 00:00:01.776146400+00:00,PROB,30.0,,,,4.0,-TSRA,"[{""cover"": ""OVC"", ""base"": 2500, ""type"": ""CB""}]",[],[]
KVTN,2026-04-13 06:16:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776067200+00:00,,,,6.0,,6.0,VCTS,"[{""cover"": ""SCT"", ""base"": 10000, ""type"": ""CB""}, {""cover"": ""BKN"", ""base"": 20000, ""type"": null}]",[],[]
KVTN,2026-04-13 06:16:00+00:00,1970-01-01 00:00:01.776067200+00:00,1970-01-01 00:00:01.776092400+00:00,FM,,,6.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 20000, ""type"": null}]",[],[]
KVTN,2026-04-13 06:16:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776099600+00:00,FM,,250.0,7.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KVTN,2026-04-13 06:16:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776110400+00:00,FM,,250.0,11.0,19.0,6.0,,"[{""cover"": ""FEW"", ""base"": 25000, ""type"": null}]",[],[]
KVTN,2026-04-13 06:16:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,250.0,17.0,27.0,6.0,,"[{""cover"": ""FEW"", ""base"": 25000, ""type"": null}]",[],[]
KVTN,2026-04-13 06:16:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,250.0,12.0,20.0,6.0,,"[{""cover"": ""FEW"", ""base"": 25000, ""type"": null}]",[],[]
KVTN,2026-04-13 06:16:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,280.0,9.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 25000, ""type"": null}]",[],[]
PAEI,2026-04-13 06:15:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776106800+00:00,,,240.0,8.0,,2.98,-SN,"[{""cover"": ""SCT"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 2000, ""type"": null}, {""cover"": ""OVC"", ""base"": 20000, ""type"": null}]","[{""impactVar"": ""ICE"", ""intensity"": 2, ""minAlt"": 2000, ""maxAlt"": 11000}]",[]
PAEI,2026-04-13 06:15:00+00:00,1970-01-01 00:00:01.776067200+00:00,1970-01-01 00:00:01.776088800+00:00,TEMPO,,,,,1.99,-SN,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]","[{""impactVar"": ""ICE"", ""intensity"": 2, ""minAlt"": 1500, ""maxAlt"": 10500}]",[]
PAEI,2026-04-13 06:15:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776168+00:00,BECMG,,,6.0,,6.0,NSW,"[{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 4500, ""type"": null}, {""cover"": ""OVC"", ""base"": 20000, ""type"": null}]","[{""impactVar"": ""ICE"", ""intensity"": 2, ""minAlt"": 4500, ""maxAlt"": 13500}]",[]
PASY,2026-04-13 06:00:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776074400+00:00,,,230.0,18.0,25.0,2.98,-RA,"[{""cover"": ""OVC"", ""base"": 600, ""type"": null}]","[{""impactVar"": ""TURB"", ""intensity"": 2, ""minAlt"": 1000, ""maxAlt"": 7000}]",[]
PASY,2026-04-13 06:00:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776074400+00:00,TEMPO,,,,,,,"[{""cover"": ""OVC"", ""base"": 100, ""type"": null}]",[],[]
PASY,2026-04-13 06:00:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776124800+00:00,BECMG,,240.0,15.0,22.0,4.97,-RA,"[{""cover"": ""OVC"", ""base"": 600, ""type"": null}]","[{""impactVar"": ""TURB"", ""intensity"": 2, ""minAlt"": 1000, ""maxAlt"": 5000}, {""impactVar"": ""ICE"", ""intensity"": 2, ""minAlt"": 4000, ""maxAlt"": 12000}]",[]
PASY,2026-04-13 06:00:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776168+00:00,BECMG,,270.0,18.0,25.0,3.73,-SN,"[{""cover"": ""OVC"", ""base"": 600, ""type"": null}]","[{""impactVar"": ""ICE"", ""intensity"": 2, ""minAlt"": 2000, ""maxAlt"": 8000}, {""impactVar"": ""TURB"", ""intensity"": 2, ""minAlt"": 1000, ""maxAlt"": 5000}]",[]
KTYR,2026-04-13 05:40:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776074400+00:00,,,190.0,13.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 3500, ""type"": null}, {""cover"": ""BKN"", ""base"": 15000, ""type"": null}, {""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KTYR,2026-04-13 05:40:00+00:00,1970-01-01 00:00:01.776063600+00:00,1970-01-01 00:00:01.776074400+00:00,TEMPO,,180.0,15.0,30.0,,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
KTYR,2026-04-13 05:40:00+00:00,1970-01-01 00:00:01.776074400+00:00,1970-01-01 00:00:01.776085200+00:00,FM,,190.0,12.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1000, ""type"": null}]",[],[]
KTYR,2026-04-13 05:40:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776096+00:00,FM,,190.0,11.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 700, ""type"": null}]",[],[]
KTYR,2026-04-13 05:40:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,200.0,14.0,21.0,6.0,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
KTYR,2026-04-13 05:40:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776110400+00:00,FM,,190.0,14.0,21.0,6.0,VCSH,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KTYR,2026-04-13 05:40:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,190.0,14.0,21.0,6.0,VCSH,"[{""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
KTYR,2026-04-13 05:40:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,170.0,11.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 4500, ""type"": null}]",[],[]
KTXK,2026-04-13 05:40:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776070800+00:00,,,190.0,9.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 2000, ""type"": null}, {""cover"": ""BKN"", ""base"": 19000, ""type"": null}, {""cover"": ""OVC"", ""base"": 25000, ""type"": null}]",[],[]
KTXK,2026-04-13 05:40:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776070800+00:00,TEMPO,,,,,,,"[{""cover"": ""BKN"", ""base"": 1800, ""type"": null}]",[],[]
KTXK,2026-04-13 05:40:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776085200+00:00,FM,,190.0,9.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
KTXK,2026-04-13 05:40:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776099600+00:00,FM,,190.0,9.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 1000, ""type"": null}]",[],[]
KTXK,2026-04-13 05:40:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776114+00:00,FM,,200.0,12.0,19.0,6.0,VCSH,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KTXK,2026-04-13 05:40:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,190.0,12.0,19.0,6.0,VCTS,"[{""cover"": ""BKN"", ""base"": 3500, ""type"": ""CB""}]",[],[]
KTXK,2026-04-13 05:40:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,170.0,9.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 4500, ""type"": null}]",[],[]
PADQ,2026-04-13 05:39:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,,,280.0,22.0,35.0,6.0,,"[{""cover"": ""FEW"", ""base"": 3000, ""type"": null}]",[],[]
PAEN,2026-04-13 05:39:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776114+00:00,,,230.0,10.0,,6.0,VCSH,"[{""cover"": ""FEW"", ""base"": 2500, ""type"": null}, {""cover"": ""OVC"", ""base"": 6000, ""type"": null}]",[],[]
PAEN,2026-04-13 05:39:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,260.0,8.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 5000, ""type"": null}]",[],[]
PAAQ,2026-04-13 05:39:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776096+00:00,,,0.0,0.0,,6.0,VCSH,"[{""cover"": ""SCT"", ""base"": 600, ""type"": null}, {""cover"": ""OVC"", ""base"": 1200, ""type"": null}]",[],[]
PAAQ,2026-04-13 05:39:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776074400+00:00,TEMPO,,,,,4.0,-RA -SN BR,"[{""cover"": ""OVC"", ""base"": 600, ""type"": null}]",[],[]
