icao_id,obs_time_utc,receipt_time_utc,temp_c,dewpoint_c,wind_dir_deg,wind_speed_kt,wind_gust_kt,visibility_sm,altimeter_hpa,flight_category,weather_code,cloud_layers_json,raw_text
KUCY,2026-04-13 10:45:00+00:00,2026-04-13 10:45:00+00:00,22.0,14.0,200.0,8.0,,10.0,1018.964751,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 4000.0}]",METAR KUCY 131045Z AUTO 20008KT 10SM OVC040 22/14 A3009 RMK A01
KUDG,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,13.9,,200.0,3.0,,,1027.430726,,,,METAR KUDG 131056Z AUTO 20003KT CLR 14/ A3034 RMK AO2 SLP274 T0139 PWINO $
KUES,2026-04-13 10:45:00+00:00,2026-04-13 10:45:00+00:00,17.0,15.0,240.0,10.0,,10.0,1009.482859,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1800.0}]",METAR KUES 131045Z 24010KT 10SM OVC018 17/15 A2981
KUGN,2026-04-13 10:51:00+00:00,2026-04-13 10:51:00+00:00,17.8,16.7,240.0,11.0,,10.0,1009.821498,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1200.0}]",METAR KUGN 131051Z 24011KT 10SM OVC012 18/17 A2982 RMK AO2 SLP089 T01780167 $
KUIL,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,7.2,6.7,0.0,0.0,,10.0,1014.223805,MVFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 700.0}, {""cover"": ""BKN"", ""base_ft_agl"": 2100.0}, {""cover"": ""OVC"", ""base_ft_agl"": 3900.0}]",METAR KUIL 131053Z AUTO 00000KT 10SM FEW007 BKN021 OVC039 07/07 A2995 RMK AO2 RAE44 SLP144 P0002 T00720067 $
KUIN,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,17.8,16.1,210.0,13.0,,10.0,1012.53061,VFR,,,METAR KUIN 131054Z AUTO 21013KT 10SM CLR 18/16 A2990 RMK AO2 SLP122 T01780161 $
KUKF,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,13.0,9.0,0.0,0.0,,10.0,1027.769365,VFR,,,METAR KUKF 131055Z AUTO 00000KT 10SM CLR 13/09 A3035 RMK AO2
KUKI,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,5.6,5.0,0.0,0.0,,10.0,1018.2874730000001,IFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 900.0}]",METAR KUKI 131056Z AUTO 00000KT 10SM OVC009 06/05 A3007 RMK AO2 SLP180 T00560050
KUKL,2026-04-13 10:50:00+00:00,2026-04-13 10:50:00+00:00,19.0,18.6,190.0,13.0,19.0,10.0,1010.498776,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 2000.0}]",METAR KUKL 131050Z AUTO 19013G19KT 10SM BKN020 19/19 A2984 RMK AO2 T01900186
KUKT,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,12.0,11.0,180.0,3.0,,10.0,1020.996585,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1100.0}]",METAR KUKT 131055Z AUTO 18003KT 10SM OVC011 12/11 A3015 RMK AO2
KULM,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,10.0,8.0,270.0,7.0,,10.0,1006.7737470000001,VFR,,,METAR KULM 131055Z AUTO 27007KT 10SM CLR 10/08 A2973 RMK AO2
KULS,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.0,0.0,0.0,0.0,,10.0,1008.128303,VFR,,,METAR KULS 131055Z AUTO 00000KT 10SM CLR 09/00 A2977 RMK AO2
KUMP,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,19.7,12.7,230.0,7.0,,10.0,1015.917,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 4000.0}]",METAR KUMP 131055Z AUTO 23007KT 10SM SCT040 20/13 A3000 RMK AO2 T01970127 $
KUNI,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.8,7.8,200.0,7.0,,10.0,1017.948834,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 7000.0}]",METAR KUNI 131055Z AUTO 20007KT 10SM OVC070 22/08 A3006 RMK AO2 RAE0951 T02180078
KUNO,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,17.8,16.1,190.0,8.0,,10.0,1017.271556,VFR,,,METAR KUNO 131053Z AUTO 19008KT 10SM CLR 18/16 A3004 RMK AO2 SLP162 T01780161
KUNV,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,14.0,8.0,300.0,5.0,,10.0,1017.6101950000001,VFR,,,METAR KUNV 131053Z 30005KT 10SM CLR 14/08 A3005
KUOX,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,19.0,14.0,170.0,6.0,,10.0,1022.3511410000001,VFR,,,METAR KUOX 131055Z AUTO 17006KT 10SM CLR 19/14 A3019 RMK AO2 PWINO
KUSE,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,18.0,16.0,250.0,16.0,22.0,8.0,1012.53061,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 2700.0}, {""cover"": ""OVC"", ""base_ft_agl"": 3300.0}]",METAR KUSE 131055Z AUTO 25016G22KT 8SM FEW027 OVC033 18/16 A2990 RMK AO2
KUTA,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.4,16.8,170.0,8.0,,10.0,1020.319307,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 10000.0}, {""cover"": ""OVC"", ""base_ft_agl"": 12000.0}]",METAR KUTA 131055Z AUTO 17008KT 10SM BKN100 OVC120 21/17 A3013 RMK AO2 T02140168 $
KUTS,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,21.7,20.6,170.0,5.0,,10.0,1019.642029,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 1100.0}, {""cover"": ""BKN"", ""base_ft_agl"": 3900.0}, {""cover"": ""OVC"", ""base_ft_agl"": 7000.0}]",METAR KUTS 131053Z AUTO 17005KT 10SM FEW011 BKN039 OVC070 22/21 A3011 RMK AO1 SLP193 T02170206
KUUV,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,,,200.0,8.0,,10.0,1015.917,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 3200.0}]",METAR KUUV 131055Z AUTO 20008KT 10SM OVC032 A3000 RMK AO2
KUVA,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.8,20.7,130.0,8.0,,9.0,1017.271556,IFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 800.0}]",METAR KUVA 131055Z AUTO 13008KT 9SM OVC008 22/21 A3004 RMK AO2 CIG 007V011 T02180207 $
KUWL,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,18.0,14.0,210.0,10.0,,10.0,1016.2556390000001,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 3300.0}, {""cover"": ""SCT"", ""base_ft_agl"": 6000.0}]",METAR KUWL 131055Z AUTO 21010KT 10SM FEW033 SCT060 18/14 A3001 RMK A01
KUXL,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,22.0,19.8,150.0,6.0,,10.0,1020.657946,VFR,,,METAR KUXL 131055Z AUTO 15006KT 10SM CLR 22/20 A3014 RMK AO2 T02200198
KUYF,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.0,11.0,230.0,16.0,21.0,10.0,1017.271556,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 4600.0}, {""cover"": ""OVC"", ""base_ft_agl"": 6000.0}]",METAR KUYF 131055Z AUTO 23016G21KT 10SM BKN046 OVC060 20/11 A3004 RMK AO2
KUZA,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,13.3,12.2,230.0,3.0,,10.0,1027.769365,VFR,,,METAR KUZA 131054Z AUTO 23003KT 10SM CLR 13/12 A3035 RMK AO2 SLP269 T01330122 $
KVAF,2026-04-13 11:00:00+00:00,2026-04-13 11:00:00+00:00,23.0,21.0,120.0,22.0,,3.0,1018.6261119999999,MVFR,BR,"[{""cover"": ""SCT"", ""base_ft_agl"": 1700.0}, {""cover"": ""SCT"", ""base_ft_agl"": 3300.0}]",METAR KVAF 131100Z 12022KT 3SM BR SCT017 SCT033 23/21 A3008 RMK A01 WINDS UN-RELIABLE 350 TO 45 DEGREES
KVAY,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,11.7,10.6,180.0,3.0,,10.0,1021.335224,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 11000.0}]",METAR KVAY 131054Z AUTO 18003KT 10SM BKN110 12/11 A3016 RMK AO2 SLP214 T01170106
KVBT,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,20.6,18.3,200.0,10.0,17.0,10.0,1016.594278,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1900.0}]",METAR KVBT 131056Z AUTO 20010G17KT 10SM OVC019 21/18 A3002 RMK AO2 SLP157 T02060183 $
KVBW,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,18.1,9.7,180.0,7.0,,10.0,1022.3511410000001,VFR,,,METAR KVBW 131055Z AUTO 18007KT 10SM CLR 18/10 A3019 RMK AO1 T01810097
KVCB,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,7.8,7.8,20.0,3.0,,10.0,1018.2874730000001,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 10000.0}]",METAR KVCB 131053Z AUTO 02003KT 10SM FEW100 08/08 A3007 RMK AO2 SLP183 T00780078
KVCT,2026-04-13 10:51:00+00:00,2026-04-13 10:51:00+00:00,22.8,21.7,150.0,9.0,,8.0,1017.948834,MVFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 1000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 1600.0}, {""cover"": ""OVC"", ""base_ft_agl"": 2300.0}]",METAR KVCT 131051Z AUTO 15009KT 8SM SCT010 BKN016 OVC023 23/22 A3006 RMK AO2 RAB0959E08 SLP177 P0000 T02280217
KVCV,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,5.0,2.0,170.0,7.0,,10.0,1016.594278,VFR,,,METAR KVCV 131055Z AUTO 17007KT 10SM CLR 05/02 A3002 RMK AO2
KVDF,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,12.9,12.9,0.0,0.0,,9.0,1024.721614,VFR,,,METAR KVDF 131055Z AUTO 00000KT 9SM CLR 13/13 A3026 RMK AO2 T01290129
KVDI,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,13.0,13.0,20.0,1.0,,10.0,1027.092087,VFR,,,METAR KVDI 131055Z AUTO 02001KT 10SM CLR 13/13 A3033 RMK AO2
KVEL,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,8.9,-3.9,260.0,18.0,25.0,10.0,1012.8692490000001,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 9500.0}]",METAR KVEL 131053Z AUTO 26018G25KT 10SM OVC095 09/M04 A2991 RMK AO2 PK WND 25027/1041 SLP089 T00891039
KVER,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.9,17.9,200.0,3.0,,10.0,1013.2078880000001,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 2600.0}]",METAR KVER 131055Z AUTO 20003KT 10SM OVC026 21/18 A2992 RMK AO2 LTG DSNT N T02090179
KVES,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.0,13.0,210.0,15.0,,10.0,1015.917,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 3800.0}, {""cover"": ""OVC"", ""base_ft_agl"": 6500.0}]",METAR KVES 131055Z AUTO 21015KT 10SM BKN038 OVC065 20/13 A3000 RMK AO2 PK WND 22027/54 LTG DSNT N
KVGC,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,11.0,5.0,140.0,8.0,,10.0,1015.578361,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 11000.0}]",METAR KVGC 131055Z AUTO 14008KT 10SM SCT110 11/05 A2999 RMK AO2
KVGT,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,13.3,0.0,170.0,13.0,,10.0,1012.1919710000001,VFR,,,METAR KVGT 131053Z AUTO 17013KT 10SM CLR 13/00 A2989 RMK AO2 SLP128 T01330000
KVHN,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,14.0,6.5,230.0,8.0,,10.0,1020.996585,VFR,,,METAR KVHN 131055Z AUTO 23008KT 10SM CLR 14/06 A3015 RMK AO2 T01400065
KVIH,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,18.3,15.6,200.0,11.0,,10.0,1015.239722,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 2900.0}]",METAR KVIH 131053Z AUTO 20011KT 10SM SCT029 18/16 A2998 RMK AO2 SLP143 T01830156 $
KVIS,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,10.6,7.8,360.0,5.0,,10.0,1017.271556,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 5000.0}]",METAR KVIS 131056Z AUTO 36005KT 10SM OVC050 11/08 A3004 RMK AO2 SLP172 T01060078 PNO $
KVJI,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,17.0,6.0,270.0,6.0,,10.0,1025.3988920000002,VFR,,,METAR KVJI 131055Z AUTO 27006KT 10SM 17/06 A3028 RMK AO2
KVKS,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.0,19.0,160.0,3.0,,10.0,1021.6738630000001,MVFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 2100.0}, {""cover"": ""OVC"", ""base_ft_agl"": 2800.0}]",METAR KVKS 131055Z AUTO 16003KT 10SM FEW021 OVC028 20/19 A3017 RMK A01
KVLD,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,11.1,10.6,0.0,0.0,,8.0,1026.4148089999999,VFR,,,METAR KVLD 131053Z 00000KT 8SM CLR 11/11 A3031 RMK AO2 SLP272 T01110106
KVLL,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,17.0,14.0,250.0,12.0,20.0,10.0,1009.821498,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1700.0}]",METAR KVLL 131055Z AUTO 25012G20KT 10SM OVC017 17/14 A2982 RMK AO2 PK WND 23026/25
KVMR,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,14.0,12.0,300.0,4.0,,10.0,1005.4191910000001,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 11000.0}]",METAR KVMR 131055Z AUTO 30004KT 10SM SCT110 14/12 A2969 RMK AO2
KVNC,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.3,14.4,70.0,6.0,,10.0,1024.044336,VFR,,,METAR KVNC 131055Z AUTO 07006KT 10SM CLR 16/14 A3024 RMK AO2 T01630144 $
KVNW,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,19.0,13.0,220.0,12.0,16.0,10.0,1013.885166,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 5500.0}]",METAR KVNW 131055Z AUTO 22012G16KT 10SM FEW055 19/13 A2994 RMK AO2 LTG DSNT NE
KVNY,2026-04-13 10:51:00+00:00,2026-04-13 10:51:00+00:00,11.7,8.3,0.0,0.0,,10.0,1016.2556390000001,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 7500.0}]",METAR KVNY 131051Z AUTO 00000KT 10SM BKN075 12/08 A3001 RMK AO2 SLP156 T01170083 $
KVOA,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,24.0,16.0,0.0,6.0,14.0,9.0,1024.044336,VFR,,,METAR KVOA 131055Z AUTO VRB06G14KT 9SM CLR 24/16 A3024 RMK A01
KVOK,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,15.0,13.5,260.0,6.0,,10.0,1006.7737470000001,VFR,,,METAR KVOK 131055Z AUTO 26006KT 10SM CLR 15/14 A2973 RMK AO2 SLP068 T01500135 $
KVPC,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,14.0,8.0,0.0,0.0,,10.0,1026.753448,VFR,,,METAR KVPC 131055Z AUTO 00000KT 10SM CLR 14/08 A3032 RMK AO2
KVPS,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,14.9,14.4,80.0,3.0,,10.0,1025.060253,VFR,,,METAR KVPS 131055Z AUTO 08003KT 10SM CLR 15/14 A3027 RMK AO2 SLP257 T01490144 $
KVPZ,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,16.7,15.0,240.0,9.0,,10.0,1012.8692490000001,VFR,,,METAR KVPZ 131056Z AUTO 24009KT 10SM CLR 17/15 A2991 RMK AO2 SLP123 T01670150 TSNO
KVQQ,2026-04-13 10:50:00+00:00,2026-04-13 10:50:00+00:00,9.0,9.0,0.0,0.0,,3.0,1026.4148089999999,MVFR,BR,"[{""cover"": ""FEW"", ""base_ft_agl"": 200.0}]",METAR KVQQ 131050Z 00000KT 3SM BR FEW002 09/09 A3031
KVRB,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,21.7,13.9,100.0,9.0,,10.0,1025.060253,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 4100.0}]",METAR KVRB 131053Z AUTO 10009KT 10SM BKN041 22/14 A3027 RMK AO2 SLP248 T02170139
KVSF,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,4.4,3.3,0.0,0.0,,9.0,1017.948834,VFR,,,METAR KVSF 131054Z AUTO 00000KT 9SM CLR 04/03 A3006 RMK AO2 SLP184 T00440033
KVTA,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,20.0,11.1,230.0,9.0,,10.0,1016.594278,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 5000.0}, {""cover"": ""SCT"", ""base_ft_agl"": 6000.0}, {""cover"": ""OVC"", ""base_ft_agl"": 7500.0}]",METAR KVTA 131054Z AUTO 23009KT 10SM FEW050 SCT060 OVC075 20/11 A3002 RMK AO2 PK WND 26033/1020 RAB19E50 SLP160 P0000 T02000111
KVTI,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,14.4,13.9,180.0,5.0,,5.0,1009.14422,MVFR,BR,,METAR KVTI 131055Z AUTO 18005KT 5SM BR CLR 14/14 A2980 RMK AO2 T01440139
KVTN,2026-04-13 10:52:00+00:00,2026-04-13 10:52:00+00:00,11.7,5.6,90.0,9.0,,10.0,1005.4191910000001,VFR,,,METAR KVTN 131052Z AUTO 09009KT 10SM CLR 12/06 A2969 RMK AO2 SLP037 T01170056
KVTP,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,0.0,-9.0,260.0,11.0,19.0,10.0,1021.6738630000001,VFR,,,METAR KVTP 131055Z AUTO 26011G19KT 10SM CLR 00/M09 A3017 RMK AO2
KVUJ,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,12.0,11.3,0.0,0.0,,10.0,1028.785282,VFR,,,METAR KVUJ 131055Z AUTO 00000KT 10SM CLR 12/11 A3038 RMK AO2 T01200113
KVUO,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,9.4,7.8,350.0,3.0,,3.0,1016.594278,MVFR,RA BR,"[{""cover"": ""SCT"", ""base_ft_agl"": 2100.0}, {""cover"": ""BKN"", ""base_ft_agl"": 2700.0}, {""cover"": ""OVC"", ""base_ft_agl"": 3600.0}]",METAR KVUO 131053Z AUTO 35003KT 3SM RA BR SCT021 BKN027 OVC036 09/08 A3002 RMK AO2 RAE00B34 SLP165 P0002 T00940078
KVVS,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.0,7.3,220.0,9.0,,10.0,1018.6261119999999,VFR,,,METAR KVVS 131055Z AUTO 22009KT 10SM CLR 21/07 A3008 RMK AO2 T02100073
KVVV,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,7.0,7.0,360.0,13.0,,4.0,1008.466942,LIFR,BR,"[{""cover"": ""OVC"", ""base_ft_agl"": 400.0}]",METAR KVVV 131055Z AUTO 36013KT 4SM BR OVC004 07/07 A2978 RMK AO2
KVWU,2026-04-13 10:34:00+00:00,2026-04-13 10:34:00+00:00,,,330.0,6.0,,7.0,1009.482859,LIFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 300.0}]",METAR KVWU 131034Z AUTO 33006KT 7SM OVC003 A2981 RMK AO2
KVYS,2026-04-13 10:59:00+00:00,2026-04-13 10:59:00+00:00,18.0,17.0,220.0,12.0,15.0,10.0,1011.853332,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 2100.0}]",METAR KVYS 131059Z AUTO 22012G15KT 10SM OVC021 18/17 A2988 RMK AO2
KW22,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.0,5.0,220.0,11.0,20.0,10.0,1020.657946,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 11000.0}]",METAR KW22 131055Z AUTO 22011G20KT 10SM SCT110 21/05 A3014 RMK AO2
KW29,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,,,190.0,8.0,,10.0,1021.6738630000001,VFR,,,METAR KW29 131055Z AUTO 19008KT 10SM CLR A3017 RMK AO2
KW40,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,14.7,14.3,200.0,5.0,,7.0,1027.769365,VFR,,,METAR KW40 131055Z AUTO 20005KT 7SM CLR 15/14 A3035 RMK AO2 T01470143
KW43,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,6.0,3.0,240.0,6.0,,10.0,1007.4510250000001,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 10000.0}]",METAR KW43 131055Z AUTO 24006KT 10SM OVC100 06/03 A2975 RMK AO2
KW75,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.8,14.4,210.0,13.0,17.0,10.0,1024.721614,VFR,,,METAR KW75 131055Z AUTO 21013G17KT 10SM CLR 17/14 A3026 RMK AO1 T01680144
KW78,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.9,12.5,210.0,5.0,,10.0,1026.07617,VFR,,,METAR KW78 131055Z AUTO 21005KT 10SM CLR 17/13 A3030 RMK AO1 T01690125
KW81,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.0,13.2,180.0,3.0,,10.0,1025.3988920000002,VFR,,,METAR KW81 131055Z AUTO 18003KT 10SM CLR 16/13 A3028 RMK AO1 T01600132
KW99,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.6,8.6,180.0,8.0,,10.0,1019.642029,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 15000.0}]",METAR KW99 131055Z AUTO 18008KT 10SM OVC150 22/09 A3011 RMK AO2 T02160086
KWAL,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,15.0,13.3,200.0,11.0,,7.0,1025.060253,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 22000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 25000.0}]",METAR KWAL 131054Z COR 20011KT 7SM BKN220 BKN250 15/13 A3027 RMK AO2 SLP247 T01500133
KWDG,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.0,20.0,180.0,8.0,,10.0,1010.8374150000001,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1200.0}]",METAR KWDG 131055Z AUTO 18008KT 10SM OVC012 20/20 A2985 RMK AO2
KWDR,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,12.0,10.0,,,,10.0,1027.430726,VFR,,,METAR KWDR 131055Z 10SM CLR 12/10 A3034 RMK AO2
KWJF,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,8.9,5.6,230.0,9.0,,10.0,1015.917,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 3900.0}, {""cover"": ""OVC"", ""base_ft_agl"": 6000.0}]",METAR KWJF 131056Z AUTO 23009KT 10SM FEW039 OVC060 09/06 A3000 RMK AO2 SLP156 T00890056
KWLD,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,20.0,18.3,180.0,16.0,32.0,10.0,1010.498776,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 1400.0}]",METAR KWLD 131054Z AUTO 18016G32KT 10SM BKN014 20/18 A2984 RMK AO2 PK WND 17032/1047 SLP094 T02000183 $
KWMC,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,1.1,-1.1,0.0,3.0,,10.0,1015.578361,VFR,,,METAR KWMC 131056Z AUTO VRB03KT 10SM CLR 01/M01 A2999 RMK AO2 SLP157 T00111011 $
KWRB,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,13.8,12.4,140.0,4.0,,10.0,1026.4148089999999,VFR,,,METAR KWRB 131055Z AUTO 14004KT 10SM CLR 14/12 A3031 RMK AO2 SLP265 T01380124 $
KWRI,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,13.3,11.3,200.0,7.0,,10.0,1021.6738630000001,VFR,,,METAR KWRI 131055Z 20007KT 10SM CLR 13/11 A3017 RMK AO2A SLP216 T01330113 $
KWRL,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,3.9,0.6,100.0,3.0,,10.0,1006.435108,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 9000.0}]",METAR KWRL 131053Z AUTO 10003KT 10SM FEW090 04/01 A2972 RMK AO2 SLP049 T00390006
KWST,2026-04-13 10:53:00+00:00,2026-04-13 10:53:00+00:00,8.9,5.6,200.0,8.0,,10.0,1023.0284190000001,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 2500.0}]",METAR KWST 131053Z AUTO 20008KT 10SM OVC025 09/06 A3021 RMK AO2 SLP230 T00890056
KWVL,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,5.0,4.4,190.0,6.0,14.0,10.0,1017.6101950000001,LIFR,-RA,"[{""cover"": ""OVC"", ""base_ft_agl"": 400.0}]",METAR KWVL 131056Z AUTO 19006G14KT 10SM -RA OVC004 05/04 A3005 RMK AO2 SLP183 P0003 T00500044
KWWD,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,13.9,12.2,190.0,9.0,,10.0,1023.0284190000001,VFR,,,METAR KWWD 131056Z AUTO 19009KT 10SM 14/12 A3021 RMK AO2 SLP232 T01390122 $
KWWR,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,18.7,15.0,190.0,17.0,21.0,10.0,1011.176054,VFR,,,METAR KWWR 131055Z AUTO 19017G21KT 10SM CLR 19/15 A2986 RMK AO2 T01870150
KX21,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.0,18.0,90.0,5.0,,10.0,1024.721614,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 3400.0}]",METAR KX21 131055Z AUTO 09005KT 10SM BKN034 20/18 A3026 RMK AO2
KX26,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.0,15.0,100.0,9.0,,10.0,1024.721614,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 3900.0}]",METAR KX26 131055Z AUTO 10009KT 10SM BKN039 21/15 A3026 RMK AO2
