,ident,latitude_deg,longitude_deg
42339,KSNC,41.384177,-72.506011
42340,KSNH,35.1703987121582,-88.21589660644531
42341,KSNK,32.690212,-100.948918
42342,KSNL,35.357898712158,-96.942802429199
42343,KSNS,36.662799835205,-121.60600280762
42344,KSNY,41.101299,-102.985001
42345,KSOA,30.585699081421,-100.6490020752
42346,KSOP,35.237184,-79.389381
42347,KSOW,34.264062,-110.007091
42348,KSPA,34.915699005127,-81.956497192383
42349,KSPB,45.771,-122.862
42350,KSPF,44.48030090332,-103.78299713135
42351,KSPG,27.7651,-82.626999
42352,KSPH,32.9833984375,-93.4092025756836
42353,KSPI,39.844101,-89.677902
42354,KSPK,40.145027,-111.667694
42355,KSPS,33.9888,-98.491898
42356,KSPW,43.165500640869,-95.202796936035
42357,KSPZ,39.40299987792969,-119.2509994506836
42358,KSQI,41.742175,-89.673629
42359,KSQL,37.51313,-122.250838
42360,KSRB,36.055901,-85.530701
42361,KSRC,35.210602,-91.737503
42362,KSRE,35.2747,-96.675201
42363,KSRQ,27.394631,-82.554359
42364,KSRR,33.462799,-105.535004
42365,KSSC,33.972698,-80.470596
42366,KSSF,29.336999893188,-98.471099853516
42367,KSSI,31.1518,-81.391296
42368,KSSQ,45.7314,-91.9207
42369,KSTC,45.5466,-94.059898
42370,KSTE,44.5452003479,-89.530296325684
42371,KSTF,33.43310165,-88.84860229
42372,KSTJ,39.771900177002,-94.909698486328
42373,KSTK,40.613497,-103.263833
42374,KSTL,38.748697,-90.370003
42375,KSTP,44.93479,-93.060036
42376,KSTS,38.50899887,-122.8130035
42377,KSUA,27.18169975,-80.22109985
42378,KSUD,35.789600372314,-96.655700683594
42379,KSUE,44.84370041,-87.42150116
42380,KSUN,43.50439835,-114.2959976
42381,KSUO,43.2585,-100.85952
42382,KSUS,38.662102,-90.652
42383,KSUT,33.929298,-78.074997
42384,KSUU,38.262699,-121.927002
42385,KSUW,46.688612,-92.095041
42386,KSUX,42.397605,-96.382237
42387,KSUZ,34.590599,-92.479401
42388,KSVC,32.636701,-108.154736
42389,KSVE,40.375702,-120.572998
42390,KSVH,35.765301,-80.953903
42391,KSVN,32.00999832,-81.14569855
42392,KSWF,41.50421,-74.108901
42393,KSWI,33.624199,-96.586098
42394,KSWO,36.162132,-97.085581
42395,KSWT,40.86470032,-97.10919952
42396,KSWW,32.467399597168,-100.46700286865
42397,KSXK,42.9858275,-96.1614
42398,KSXL,38.231602,-80.870796
42399,KSYF,39.76110077,-101.7959976
42400,KSYI,35.560101,-86.442497
42401,KSYN,44.475579,-93.016756
42402,KSYR,43.11119842529297,-76.1063003540039
42403,KSYV,31.558500289917,-83.895698547363
42404,KSZL,38.730301,-93.547897
42405,KSZN,34.06007,-119.915229
42406,KSZP,34.34719849,-119.060997
42407,KSZT,48.2995,-116.559998
42408,KSZY,35.20289993286133,-88.49839782714844
42409,KT00,29.7701,-94.662399
42410,KT03,36.091146,-111.38286
42411,KT05,26.560018,-97.43923
42412,KT12,30.645795,-93.913643
42413,KT15,31.3407,-96.851997
42414,KT16,33.69419860839844,-108.8489990234375
42415,KT17,29.272999,-95.886869
42416,KT19,27.88360023498535,-98.60030364990234
42417,KT20,29.52915,-97.464345
42418,KT23,32.71900177002,-99.267601013184
42419,KT24,31.23349952697754,-93.98190307617188
42420,KT30,28.8223,-99.109001
42421,KT31,33.2085,-96.7422
42422,KT35,30.8794002532959,-96.97109985351562
42423,KT36,31.145999908447266,-90.16809844970705
42424,KT39,33.582298,-98.618698
42425,KT41,29.6693,-95.064201
42426,KT42,40.2113,-123.297997
42427,KT45,35.361698150634766,-101.36499786376952
42428,KT47,33.535057,-96.649551
42429,KT50,30.931949,-99.808843
42430,KT51,30.042873,-95.667238
42431,KT54,29.522609,-95.777127
42432,KT55,34.5667,-102.322998
42433,KT59,35.45109939575195,-100.1999969482422
42434,KT60,33.169828,-100.197308
42435,KT65,26.177601,-97.973098
42436,KT67,32.930535,-97.412328
42437,KT69,28.0392,-97.542397
42438,KT74,30.572599,-97.443199
42439,KT78,30.077801,-94.698601
42440,KT82,30.2432,-98.909203
42441,KT85,29.3132,-97.138397
42442,KT88,32.468399,-100.920998
42443,KT90,29.819461,-94.431067
42444,KT92,30.732201,-99.184303
42445,KT93,36.440799713134766,-100.1240005493164
42446,KTAD,37.2593994141,-104.341003418
42447,KTAN,41.874401,-71.016602
42448,KTAZ,39.534199,-89.327797
42449,KTB,55.682762,-132.532883
42450,KTBN,37.7416,-92.140701
42451,KTBR,32.4827003479,-81.73690032959999
42452,KTC,8.132858,-5.06487
42453,KTCC,35.182800293,-103.602996826
42454,KTCL,33.2206,-87.611397
42455,KTCM,47.137699,-122.475998
42456,KTCS,33.2369,-107.272003
42457,KTCY,37.68899917602539,-121.44200134277344
42458,KTDF,36.284901,-78.9842
42459,KTDO,46.4771995544,-122.805999756
42460,KTDW,35.1698989868,-101.825996399
42461,KTDZ,41.56489944,-83.4822998
42462,KTEB,40.850101,-74.060799
42463,KTEL,38.0177,-86.690903
42464,KTEW,42.5658,-84.423203
42465,KTEX,37.9538,-107.907997
42466,KTFP,27.913,-97.211502
42467,KTGC,35.932499,-88.8489
42468,KTGI,37.8251,-75.997803
42469,KTHA,35.3801,-86.246399
42470,KTHM,47.573501586914,-115.28099822998
42471,KTHV,39.917,-76.873001
42472,KTIF,41.962682,-100.57038
42473,KTIK,35.4147,-97.386597
42474,KTIP,40.293598,-88.142403
42475,KTIW,47.267407,-122.577295
42476,KTIX,28.514799118042,-80.799201965332
42477,KTKC,44.2491,-95.6073
42478,KTKI,33.177898,-96.5905
42479,KTKO,39.804953,-98.220606
42480,KTKV,45.469101,-89.805702
42481,KTKX,36.2258987427,-90.0365982056
42482,KTLH,30.401209,-84.35433
42483,KTLR,36.15629959,-119.3259964
42484,KTMA,31.4290008545,-83.4885025024
42485,KTMB,25.6479,-80.4328
42486,KTME,29.807199,-95.897903
42487,KTMK,45.4182014465,-123.814002991
42488,KTNP,34.133901,-115.947347
42489,KTNT,25.861788,-80.89701
42490,KTNU,41.6744,-93.021698
42491,KTNX,37.7988014221,-116.78099823
42492,KTOA,33.803398132324,-118.33999633789
42493,KTOB,44.018002,-92.831497
42494,KTOC,34.5938,-83.295799
42495,KTOI,31.860399,-86.012101
42496,KTOL,41.5868,-83.8078
42497,KTOP,39.069899,-95.622606
42498,KTOR,42.0644989,-104.1529999
42499,KTPA,27.9755,-82.533203
42500,KTPF,27.915599822998,-82.44930267334
42501,KTPH,38.06019974,-117.086998
42502,KTPL,31.1525,-97.407799
42503,KTQE,41.76350021362305,-96.17790222167967
42504,KTQH,35.928902,-95.004501
42505,KTQK,38.47430038452149,-100.88500213623048
42506,KTRI,36.475201,-82.407401
42507,KTRK,39.318628,-120.140562
42508,KTRL,32.709202,-96.267403
42509,KTRM,33.62670135498,-116.16000366211
42510,KTRX,40.0835,-93.590599
42511,KTSO,40.561901,-81.077499
42512,KTSP,35.134998321533,-118.43900299072
42513,KTTA,35.583698,-79.1008
42514,KTTD,45.54940032959,-122.40100097656
42515,KTTF,41.939899,-83.4347
42516,KTTN,40.276699,-74.813499
42517,KTTS,28.615,-80.694504
42518,KTUL,36.197084,-95.886225
42519,KTUP,34.26810073852539,-88.7698974609375
42520,KTUS,32.115004,-110.938053
42521,KTVB,37.13240051269531,-92.08399963378906
42522,KTVC,44.741402,-85.582199
42523,KTVF,48.065701,-96.184998
42524,KTVI,30.901599884033,-83.881301879883
42525,KTVK,40.683899,-92.901001
42526,KTVL,38.89390182495117,-119.99500274658205
42527,KTVR,32.351601,-91.027702
42528,KTVY,40.612301,-112.350998
42529,KTWF,42.4818,-114.487999
42530,KTWM,47.04919815,-91.74510193
42531,KTWT,37.540798,-87.951797
42532,KTXK,33.453701,-93.990997
42533,KTYL,34.45280075,-110.1149979
42534,KTYQ,40.030701,-86.251404
42535,KTYR,32.35409927368164,-95.40239715576172
42536,KTYS,35.811001,-83.994003
42537,KTZR,39.901199,-83.136902
42538,KTZT,41.87879943847656,-92.28459930419922
42539,KTZV,36.729,-85.652397
42540,KU00,44.67380142211914,-113.35299682617188
42541,KU01,42.79729843139648,-112.8249969482422
42542,KU02,43.209233,-112.34956
42543,KU03,42.59159851074219,-114.7969970703125
42544,KU05,46.31940078735352,-113.30500030517578
42545,KU06,42.04579925537109,-110.96600341796876
42546,KU07,37.547827,-110.712898
42547,KU08,36.56800079345703,-114.44300079345705
42548,KU09,48.480532,-108.767331
42549,KU10,42.10689926147461,-111.91300201416016
42550,KU12,43.94570159912109,-111.68399810791016
42551,KU13,38.251656,-112.223332
42552,KU14,39.73681,-111.870063
42553,KU25,43.5483016968,-109.690002441
42554,KU30,36.02050018310547,-114.33499908447266
42555,KU34,38.9613990784,-110.226997375
42556,KU36,42.921001,-112.880997
42557,KU42,40.619499,-111.992996
42558,KU52,38.230701,-112.675003
42559,KU55,37.84519958,-112.3919983
42560,KU56,43.642039,-111.929526
42561,KU58,42.423905,-112.10957
42562,KU62,43.90409851,-113.6009979
42563,KU63,44.41550064086914,-115.31700134277344
42564,KU68,44.912021,-108.443498
42565,KU69,40.191898,-110.380997
42566,KU70,44.4938011169,-116.01599884
42567,KU76,43.13130188,-115.7300034
42568,KU78,42.6416015625,-111.58000183105467
42569,KU79,45.373253,-115.198157
42570,KU81,45.294834,-114.945573
42571,KU82,44.750286,-116.445145
42572,KU89,42.943776,-115.330193
42573,KU96,37.435169,-110.564373
42574,KUAO,45.247100830078125,-122.7699966430664
42575,KUBE,45.505969,-91.98012
42576,KUBS,33.4654006958,-88.3803024292
42577,KUBX,38.06880187988281,-91.42890167236328
42578,KUCP,41.02529907,-80.41339874
42579,KUCY,36.38180161,-88.98539734
42580,KUDD,33.748492,-116.275027
42581,KUDG,34.449401,-79.890098
42582,KUES,43.041000366211,-88.237098693848
42583,KUGN,42.422199249268,-87.867897033691
42584,KUIL,47.936599731445,-124.56300354004
42585,KUIN,39.942699,-91.194603
42586,KUKF,36.2228012085,-81.09829711910001
42587,KUKI,39.125999,-123.200996
42588,KUKL,38.302502,-95.724998
42589,KUKT,40.4352,-75.381897
42590,KULM,44.319599151611,-94.502296447754
42591,KULS,37.604,-101.374001
42592,KUMP,39.9352,-86.044998
42593,KUNI,39.211839,-82.22949
42594,KUNO,36.878399,-91.902702
42595,KUNU,43.42660141,-88.70320129
42596,KUNV,40.849374,-77.84852
42597,KUOS,35.204754,-85.899052
42598,KUOX,34.384300231934,-89.536796569824
42599,KUP,-10.0736,148.218
42600,KUSE,41.6101,-84.127197
42601,KUTA,34.68505,-90.347757
42602,KUTS,30.7469005585,-95.5871963501
42603,KUUU,41.532207,-71.281039
42604,KUUV,38.233501,-91.164299
42605,KUVA,29.2112998962,-99.743598938
42606,KUWL,39.8759,-85.3265
42607,KUXL,30.131399,-93.376099
42608,KUYF,39.932701,-83.461998
42609,KUZA,34.9878006,-81.05719757
42610,KVAD,30.9678001404,-83.1930007935
42611,KVAY,39.942902,-74.845703
42612,KVBG,34.737301,-120.584
42613,KVBT,36.345699,-94.219299
42614,KVCB,38.376801,-121.961998
42615,KVCT,28.85260009765625,-96.9185028076172
42616,KVCV,34.597499847399995,-117.383003235
42617,KVDF,28.013999939,-82.3452987671
42618,KVDI,32.192699432373,-82.371200561523
42619,KVE,-8.6285,151.327
42620,KVEL,40.436214,-109.511661
42621,KVER,38.946701,-92.682701
42622,KVES,40.204399,-84.531898
42623,KVGC,42.8438,-75.561401
42624,KVGT,36.209074,-115.193982
42625,KVHN,31.057800292969,-104.78399658203
42626,KVIH,38.127399,-91.769501
42627,KVIQ,44.558102,-90.512199
42628,KVIS,36.318699,-119.392998
42629,KVJI,36.687099,-82.033302
42630,KVKS,32.23929977417,-90.928398132324
42631,KVLA,38.991501,-89.166199
42632,KVLD,30.78249931335449,-83.27670288085938
42633,KVLL,42.5429,-83.177902
42634,KVMR,42.76530075,-96.93430328
42635,KVNC,27.070541,-82.440815
42636,KVNW,40.8647,-84.609398
42637,KVNY,34.209801,-118.489998
42638,KVOK,43.938999,-90.253403
42639,KVPC,34.1231,-84.848701
42640,KVPS,30.481315,-86.515839
42641,KVPZ,41.45399857,-87.00710297
42642,KVQQ,30.2187,-81.876701
42643,KVRB,27.6556,-80.417901
42644,KVSF,43.343601,-72.517303
42645,KVTA,40.0247001648,-82.46179962160001
42646,KVTI,42.218221,-92.025905
42647,KVTN,42.856211,-100.549192
42648,KVUJ,35.416698455811,-80.150802612305
42649,KVUO,45.620499,-122.655998
42650,KVVS,39.960872,-79.657745
42651,KVVV,45.305698,-96.4244
42652,KVWU,48.15409851074219,-94.51689910888672
42653,KVYS,41.351898,-89.153099
42654,KW-0001,29.198906,48.116477
42655,KW-0002,29.059166,48.054752
42656,KW-0003,29.097046,48.076767
42657,KW-0004,29.090992,48.054369
42658,KW-0005,29.090414,48.053885
42659,KW-0006,29.345723,48.068869
42660,KW-0007,29.136457,48.090397
42661,KW-0008,28.817665,48.776211
42662,KW-0009,28.6791,48.65144
42663,KW-0010,29.0709,48.49282
42664,KW-0011,29.3777,48.44129
42665,KW-0012,29.44298,48.2856
42666,KW-0013,29.45908,48.30088
42667,KW-0014,29.43351,48.26882
42668,KW-0015,28.567798,48.389652
42669,KW-0016,28.60425,48.3093
42670,KW-0017,29.5685,48.16807
42671,KW-0018,29.573784,48.170929
42672,KW-0019,29.567392,48.156949
42673,KW-0020,29.365561,47.964281
42674,KW-0021,29.36981,47.96526
42675,KW-0022,29.3783,47.96646
42676,KW-0023,29.383151,47.97254
42677,KW-0024,29.383658,47.973167
42678,KW-0025,29.38805,47.98927
42679,KW-0026,29.389948,47.990946
42680,KW-0027,29.37322,47.98546
42681,KW-0028,29.32789,47.890857
42682,KW-0029,29.32085,47.90525
42683,KW-0030,29.37616,47.98627
42684,KW-0031,29.37594,47.98712
42685,KW-0032,29.38695,47.99734
42686,KW-0033,29.2731,47.91648
42687,KW-0034,29.24539,48.09856
42688,KW-0035,29.03371,48.12293
42689,KW-0036,28.92215,48.13767
42690,KW-0037,28.70825,48.29629
42691,KW-0038,28.66355,48.27742
42692,KW-0039,29.271389,47.902984
42693,KW01,48.7248683333,-119.465634722
42694,KW03,35.77040100097656,-77.96980285644531
42695,KW05,39.841222,-77.274699
42696,KW22,39.00049973,-80.2736969
42697,KW28,48.098098754883,-123.18699645996
42698,KW31,36.96020126342773,-78.18499755859375
42699,KW35,39.6926,-78.1661
42700,KW38,36.7949981689,-84.1995010376
42701,KW40,35.221409,-78.038678
42702,KW41,38.018277,-75.825834
42703,KW43,44.662899017333984,-104.56800079345705
42704,KW45,38.667099,-78.500603
42705,KW63,36.595798,-78.560097
42706,KW78,36.709999,-78.848
42707,KW81,37.181,-78.098297
42708,KW90,37.271801,-79.335899
42709,KW91,37.1077,-79.592499
42710,KW94,37.312805,-76.638228
42711,KW95,35.1012,-75.966003
42712,KW96,37.5032,-77.125501
42713,KW99,38.9948997498,-79.1458969116
42714,KWAL,37.940813,-75.462255
42715,KWAY,39.90112,-80.130733
42716,KWBW,41.2971992493,-75.8511962891
42717,KWDG,36.3791999817,-97.7910995483
42718,KWDR,33.98289871,-83.66739655
42719,KWEA,32.7463,-97.682404
42720,KWF,55.296299,-133.242996
42721,KWHP,34.2593,-118.413002
42722,KWJF,34.7411,-118.219002
42723,KWK,59.8367,-163.139999
42724,KWLD,37.168598,-97.037598
42725,KWLW,39.51639938,-122.2180023
42726,KWMC,40.8965988159,-117.805999756
42727,KWP,57.7700996399,-153.548995972
42728,KWRB,32.640099,-83.591904
42729,KWRI,40.0155983,-74.59169769
42730,KWRL,43.965698,-107.950996
42731,KWST,41.349602,-71.803398
42732,KWVI,36.9356994629,-121.790000916
42733,KWVL,44.5331993103,-69.6754989624
42734,KWWD,39.0084991455,-74.9083023071
42735,KWWR,36.438,-99.5226667
42736,KWY,-1.960644,41.297156
42737,KWYS,44.6884,-111.117996
42738,KX04,28.707199096679688,-81.58170318603516
42739,KX05,28.3302993774,-82.4964981079
42740,KX06,27.195549,-81.837287
42741,KX07,27.893801,-81.620399
42742,KX10,26.700899,-80.6623
42743,KX13,29.842199,-84.700996
42744,KX14,26.7442,-81.432602
42745,KX21,28.622633,-80.835257
42746,KX26,27.812599,-80.495903
42747,KX35,29.0618,-82.37660217
42748,KX39,28.2213001251,-82.37449646
42749,KX43,36.029202,-101.829002
42750,KX49,27.933399200439453,-82.04399871826172
42751,KX50,28.978901,-80.925102
42752,KX51,25.499201,-80.554296
42753,KX58,27.036399841308597,-80.44010162353516
42754,KX59,27.962,-80.559799
42755,KX60,29.35420036315918,-82.472900390625
42756,KXA,55.537399,-132.397995
42757,KXBP,33.175301,-97.8284
42758,KXFL,29.4674,-81.206299
42759,KXLL,40.570105,-75.486763
42760,KXMR,28.4676,-80.566597
42761,KXNA,36.281898,-94.306801
42762,KXNI,35.060675,-108.9376
42763,KXNO,33.609355,-81.08328
42764,KXSA,37.8596,-76.894096
42765,KXTA,37.23500061035156,-115.81099700927734
42766,KXVG,46.9902,-94.204002
42767,KXWA,48.260863,-103.75116
42768,KY-0001,19.30084,-81.19342
42769,KY-0002,19.30479,-81.18776
42770,KY-0003,19.33586,-81.37688
42771,KY-0004,19.30294,-81.38311
42772,KY-0005,19.32148,-81.37537
42773,KY-0006,19.71587,-79.82739
42774,KY-0007,19.34872,-81.14654
42775,KY03,42.881353,-97.901044
42776,KY14,43.455213,-96.801448
42777,KY19,46.7681999206543,-100.8939971923828
42778,KY23,45.306198,-91.6362
42779,KY27,46.06639862060547,-100.63500213623048
42780,KY31,44.244801,-84.179802
42781,KY37,48.39400101,-97.78079987
42782,KY43,41.439993,-94.769983
42783,KY47,42.503101,-83.623703
42784,KY50,44.041599,-89.304497
42785,KY51,43.5801,-90.900196
42786,KY55,45.522102,-88.925087
42787,KY59,44.544396,-86.122616
42788,KY65,45.406239,-84.599115
42789,KY68,44.563247,-86.138772
42790,KY70,42.938,-85.060501
42791,KY72,43.974998,-90.483498
42792,KY74,47.936401,-102.141998
42793,KY8,37.953196,-86.857158
42794,KY83,43.457039,-82.841018
42795,KY89,44.725201,-85.203102
42796,KY93,44.996916,-84.126692
42797,KY94,45.130953,-85.107822
42798,KY95,45.083208,-83.938785
42799,KYIP,42.2379,-83.530403
42800,KYKM,46.56819916,-120.5439987
42801,KYKN,42.916698455811,-97.385902404785
42802,KYNG,41.26070023,-80.67910004
42803,KZ-0001,47.072109,79.711225
42804,KZ-0002,50.239498,66.941002
42805,KZ-0003,42.470299,68.838203
42806,KZ-0004,42.3913,69.280502
42807,KZ-0005,45.193846,51.349721
42808,KZ-0006,43.222679,78.717153
42809,KZ-0007,42.280563,69.807748
42810,KZ-0008,47.769244,67.67385
42811,KZ-0009,47.224939,51.987159
42812,KZ-0010,43.997849,77.136611
42813,KZ-0011,43.732848,77.120005
42814,KZ-0012,42.502899,69.803101
42815,KZ-0013,42.885601,68.979103
42816,KZ-0014,53.229599,63.603199
42817,KZ-0015,45.418598,79.931702
42818,KZ-0016,42.29261,69.84615
42819,KZ-0017,43.345854,52.933916
42820,KZ-0018,43.265598,68.6427
42821,KZ-0019,43.448002,77.049599
42822,KZ-0020,41.700443,69.005052
42823,KZ-0021,41.362202,68.987602
42824,KZ-0022,43.37300109863281,76.9800033569336
42825,KZ-0023,41.096298,68.682503
42826,KZ-0024,42.443501,69.821999
42827,KZ-0025,50.25979995727539,66.910400390625
42828,KZ-0026,43.7193,73.538
42829,KZ-0027,42.2556,70.125801
42830,KZ-0028,42.7575,68.979599
42831,KZ-0029,45.38560104370117,51.76649856567383
42832,KZ-0030,45.34389877319336,51.82680130004883
42833,KZ-0032,42.573502,69.364403
42834,KZ-0033,52.20649,61.174008
42835,KZ-0034,43.609489,74.279346
42836,KZ-0035,49.808391,73.170138
42837,KZ-0036,49.66510009765625,72.981201171875
42838,KZ-0037,47.98452,70.76531
42839,KZ-0038,43.007767,79.219867
42840,KZ-0039,43.4883,68.495499
42841,KZ-0040,53.3241,69.369003
42842,KZ-0041,42.7691,69.279999
42843,KZ-0042,42.608601,69.589996
42844,KZ-0043,42.550701,69.658302
42845,KZ-0044,44.815701,65.556999
42846,KZ-0045,42.720001,80.186096
42847,KZ-0046,43.702801,73.745003
42848,KZ-0047,42.5107,69.115898
42849,KZ-0048,42.0947,69.901497
42850,KZ-0049,54.970204,69.070935
42851,KZ-0050,43.11275,72.433876
42852,KZ-0051,50.641300201416016,57.1693000793457
42853,KZ-0052,41.4562,69.141899
42854,KZ-0053,42.173698,68.841003
42855,KZ-0054,44.06859970092773,52.2765007019043
42856,KZ-0055,41.625198,69.3974
42857,KZ-0056,41.621399,69.303299
42858,KZ-0057,43.172298,74.622002
42859,KZ-0058,42.218102,69.004402
42860,KZ-0059,42.614498,69.249001
42861,KZ-0060,41.361698,68.741096
42862,KZ-0061,43.324189,68.404387
42863,KZ-0062,51.211896,51.261193
42864,KZ-0063,50.57619857788086,66.74220275878906
42865,KZ-0064,50.38880157470703,73.09420013427734
42866,KZ-0065,44.611459,74.561062
42867,KZ-0066,46.89158,79.846745
42868,KZ-0068,50.736074,78.538942
42869,KZ-0069,49.219952,81.317368
42870,KZ-0070,45.51813,64.085408
42871,KZ-0071,48.737,58.042
42872,KZ-0072,52.057847,76.90756
42873,KZ-0073,43.598202,79.427366
42874,KZ-0074,46.347,72.82
42875,KZ-0075,43.720609,79.476141
42876,KZ-0076,43.259973,74.038989
42877,KZ-0077,47.675444,84.300148
42878,KZ-0078,47.609809,84.57742
42879,KZ-0079,47.582142,83.726539
42880,KZ-0080,47.784326,82.65697
42881,KZ-0081,49.800103,84.214661
42882,KZ-0083,47.891086,74.054011
42883,KZ-0084,47.187197,71.388559
42884,KZ-0085,47.351,70.616
42885,KZ-0086,47.341,70.684
42886,KZ-0087,46.02491,73.494567
42887,KZ-0088,44.564,76.6392
42888,KZ-0089,48.625167,61.238285
42889,KZ-0090,45.33196,55.12443
42890,KZ-0091,53.9114,61.5384
42891,KZ-0092,50.205601,65.178643
42892,KZ-0093,43.680865,51.121455
42893,KZ-0094,43.678545,51.123348
42894,KZ-0095,50.217927,57.288984
42895,KZ-0096,46.8861,75.3972
42896,KZ-0097,48.1616,78.6766
42897,KZ-0098,44.86743,78.70089
42898,KZ-0099,45.38011,78.7109
42899,KZ-0100,45.42361,79.93414
42900,KZ-0101,43.15743,76.6324
42901,KZ-0102,43.18776,76.55724
42902,KZ-0103,43.08326,76.48102
42903,KZ-0104,43.63669,78.30801
42904,KZ-0105,44.11078,77.90523
42905,KZ-0106,44.271803,72.947553
42906,KZ-0107,44.77185,68.83379
42907,KZ-0108,43.442318,78.858286
42908,KZ-0109,50.82409,71.368612
